RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-08-04T07:30:00,08/04/2017 07:30:00 AM,65.5,65.5,65.2,82,59.9,1,S,0.25,3,S,65.5,66.3,66.3,29.977,0,0,0,0.005,69,70,58.8,69.4,13.19,0.074,351,1,100,15
2017-08-04T07:45:00,08/04/2017 07:45:00 AM,65.9,65.9,65.5,81,59.9,2,WNW,0.5,4,WSW,65.9,66.8,66.8,29.975,0,0,0,0.009,70.8,64,58,70.6,11.65,0.0737,351,1,100,15
2017-08-04T08:00:00,08/04/2017 08:00:00 AM,65.8,65.9,65.7,82,60.2,3,WNW,0.75,7,WNW,65.8,66.7,66.7,29.972,0,0,0,0.008,68.6,73,59.6,69.4,13.98,0.074,351,1,100,15
2017-08-04T08:15:00,08/04/2017 08:15:00 AM,65.9,65.9,65.7,82,60.2,3,W,0.75,7,SE,65.9,66.8,66.8,29.983,0,0,0,0.009,69.5,68,58.5,69.6,12.57,0.0739,352,1,100,15
2017-08-04T08:30:00,08/04/2017 08:30:00 AM,66.1,66.1,65.8,81,60.1,0,ESE,0,4,ESE,66.1,67,67,29.978,0,0,0,0.011,70.2,34,40.5,67.1,6.85,0.0744,351,1,100,15
2017-08-04T08:45:00,08/04/2017 08:45:00 AM,66.5,66.6,66.1,81,60.5,2,S,0.5,7,SW,66.5,67.5,67.5,29.978,0,0,0,0.016,68.8,73,59.8,69.6,13.97,0.0739,351,1,100,15
2017-08-04T09:00:00,08/04/2017 09:00:00 AM,66,66.5,65.9,82,60.3,4,WSW,1,9,WSW,66,66.9,66.9,29.977,0,0,0,0.01,70.4,66,58.5,70.3,12.14,0.0738,351,1,100,15
2017-08-04T09:15:00,08/04/2017 09:15:00 AM,66.3,66.3,66,82,60.6,3,WSW,0.75,7,W,66.3,67.3,67.3,29.977,0,0,0,0.014,68.7,71,58.9,69.3,13.48,0.074,352,1,100,15
2017-08-04T09:30:00,08/04/2017 09:30:00 AM,67.5,67.5,66.3,79,60.8,2,S,0.5,5,S,67.5,68.6,68.6,29.985,0,0,0,0.026,69.5,69,58.9,69.7,12.87,0.0739,351,1,100,15
2017-07-17T02:30:00,07/17/2017 02:30:00 AM,62.1,62.5,62.1,64,49.8,1,SSE,0.25,5,SSE,62.1,61.3,61.3,29.861,0,0,0.03,0,70.5,52,52,69.1,9.64,0.0737,351,1,100,15
2017-07-17T02:45:00,07/17/2017 02:45:00 AM,61.7,62.1,61.7,64,49.4,1,SSE,0.25,4,SSE,61.7,60.9,60.9,29.861,0,0,0.034,0,68.3,56,52,67.5,10.38,0.074,352,1,100,15
2017-07-17T03:00:00,07/17/2017 03:00:00 AM,61.5,61.7,61.5,65,49.6,1,SSE,0.25,4,SSE,61.5,60.8,60.8,29.862,0,0,0.036,0,70.4,51,51.4,68.9,9.44,0.0738,351,1,100,15
2017-07-17T04:15:00,07/17/2017 04:15:00 AM,59.8,60.2,59.8,66,48.4,0,---,0,0,---,59.8,58.9,58.9,29.858,0,0,0.054,0,70.7,49,50.6,69.1,9.05,0.0737,351,1,100,15
2017-07-17T04:30:00,07/17/2017 04:30:00 AM,59.7,59.8,59.6,66,48.3,0,---,0,0,---,59.7,58.8,58.8,29.856,0,0,0.055,0,67.9,57,52.1,67.3,10.59,0.0741,351,1,100,15
2017-07-17T04:45:00,07/17/2017 04:45:00 AM,59.5,59.8,59.5,67,48.5,0,---,0,0,---,59.5,58.7,58.7,29.861,0,0,0.057,0,69.4,50,49.9,67.9,9.26,0.074,351,1,100,15
2017-07-17T05:00:00,07/17/2017 05:00:00 AM,59.2,59.6,59.1,67,48.2,0,---,0,0,---,59.2,58.3,58.3,29.863,0,0,0.06,0,70.4,31,38.3,67,6.34,0.0741,352,1,100,15
2017-07-17T05:15:00,07/17/2017 05:15:00 AM,58.4,59.2,58.4,68,47.9,0,---,0,0,---,58.4,57.5,57.5,29.866,0,0,0.069,0,68,53,50.2,67,9.89,0.0742,351,1,100,15
2017-07-17T05:30:00,07/17/2017 05:30:00 AM,58,58.4,57.9,69,47.9,1,S,0.25,3,S,58,57.2,57.2,29.866,0,0,0.073,0,69.8,49,49.8,68.1,9.05,0.0739,351,1,100,15
2017-07-17T05:45:00,07/17/2017 05:45:00 AM,57.5,58,57.5,70,47.8,0,S,0,2,S,57.5,56.7,56.7,29.867,0,0,0.078,0,70.1,28,35.5,66.3,5.94,0.0743,351,1,100,15
2017-07-17T06:00:00,07/17/2017 06:00:00 AM,57.3,57.5,57.3,71,48,0,---,0,0,---,57.3,56.6,56.6,29.872,0,0,0.08,0,68,53,50.2,67,9.89,0.0742,352,1,100,15
2017-09-06T08:15:00,09/06/2017 08:15:00 AM,62.1,62.1,61.9,91,59.4,2,WSW,0.5,5,SW,62.1,62.7,62.7,30.008,0,0,0.03,0,69.6,34,40,66.4,6.85,0.0746,351,1,100,15
2017-09-06T08:30:00,09/06/2017 08:30:00 AM,62.8,62.8,62,89,59.5,2,SW,0.5,4,WNW,62.8,63.4,63.4,30.013,0,0,0.023,0,69.4,74,60.8,70.1,14.25,0.0739,351,1,100,15
2017-09-06T08:45:00,09/06/2017 08:45:00 AM,63.4,63.4,62.8,88,59.8,3,WSW,0.75,6,SW,63.4,64.1,64.1,30.021,0,0,0.017,0,71,68,59.9,71.2,12.55,0.0737,352,1,100,15
2017-08-04T09:45:00,08/04/2017 09:45:00 AM,68.9,68.9,67.5,76,61,1,S,0.25,4,S,68.9,70,70,29.99,0,0,0,0.041,70,34,40.3,66.8,6.85,0.0745,351,1,100,15
2017-07-19T17:45:00,07/19/2017 05:45:00 PM,81,81.6,80.9,38,53,7,SSE,1.75,16,SSE,81,79.8,79.8,29.954,0,0,0,0.167,68,77,60.5,69.1,15.11,0.074,351,1,100,15
2017-08-04T10:00:00,08/04/2017 10:00:00 AM,70,70,68.9,73,60.9,2,SSE,0.5,6,S,70,70.4,70.4,29.994,0,0,0,0.052,68.8,76,60.9,69.9,14.77,0.0739,351,1,100,15
2017-08-04T10:15:00,08/04/2017 10:15:00 AM,70.3,70.3,70,72,60.8,3,SSE,0.75,8,SSE,70.3,70.7,70.7,29.996,0,0,0,0.055,70.8,66,58.9,70.8,12.13,0.0737,352,1,100,15
2017-08-04T10:30:00,08/04/2017 10:30:00 AM,71.6,71.6,70.3,70,61.3,3,SSE,0.75,6,S,71.6,72.2,72.2,29.992,0,0,0,0.069,69,77,61.5,70.2,15.03,0.0739,351,1,100,15
2017-08-04T10:45:00,08/04/2017 10:45:00 AM,70.8,71.9,70.4,70,60.5,5,SSW,1.25,9,WSW,70.8,71.1,71.1,29.997,0,0,0,0.06,71,67,59.5,71.1,12.33,0.0737,351,1,100,15
2017-08-04T11:00:00,08/04/2017 11:00:00 AM,72.6,73.4,70.8,67,61,3,SSE,0.75,8,S,72.6,73.3,73.3,29.991,0,0,0,0.079,68.9,78,61.8,70.2,15.44,0.0739,351,1,100,15
2017-08-04T11:15:00,08/04/2017 11:15:00 AM,72.3,73.2,72.3,67,60.7,4,S,1,9,S,72.3,72.9,72.9,30.004,0,0,0,0.076,70.8,68,59.7,70.9,12.55,0.0737,351,1,100,15
2017-08-04T11:30:00,08/04/2017 11:30:00 AM,72,72.8,72,67,60.4,3,SSE,0.75,10,SSE,72,72.5,72.5,30.007,0,0,0,0.073,68.8,78,61.7,70.1,15.45,0.0739,352,1,100,15
2017-08-04T11:45:00,08/04/2017 11:45:00 AM,72.6,72.6,71.9,66,60.6,2,S,0.5,7,SSE,72.6,73.2,73.2,30.004,0,0,0,0.079,70.4,68,59.3,70.4,12.55,0.0738,351,1,100,15
2017-08-04T12:00:00,08/04/2017 12:00:00 PM,72.4,73.3,72.4,66,60.4,1,S,0.25,4,SSE,72.4,72.9,72.9,29.989,0,0,0,0.077,69.1,75,60.8,70.1,14.45,0.0739,351,1,100,15
2017-08-04T12:15:00,08/04/2017 12:15:00 PM,73.3,73.3,72.4,64,60.4,1,S,0.25,6,S,73.3,74.1,74.1,29.995,0,0,0,0.086,70.7,68,59.6,70.8,12.55,0.0737,351,1,100,15
2017-07-17T06:30:00,07/17/2017 06:30:00 AM,57.5,57.6,57.2,71,48.2,1,S,0.25,4,S,57.5,56.8,56.8,29.885,0,0,0.078,0,70.5,29,36.7,67,6.03,0.0742,351,1,100,15
2017-07-17T06:45:00,07/17/2017 06:45:00 AM,58.3,58.3,57.5,70,48.6,1,SSE,0.25,4,S,58.3,57.5,57.5,29.89,0,0,0.07,0,67.9,53,50.1,66.9,9.89,0.0742,351,1,100,15
2017-07-17T07:00:00,07/17/2017 07:00:00 AM,59.6,59.6,58.3,67,48.6,1,SSE,0.25,4,S,59.6,58.8,58.8,29.897,0,0,0.056,0,69.6,49,49.6,67.9,9.06,0.074,352,1,100,15
2017-07-17T07:15:00,07/17/2017 07:15:00 AM,60.9,60.9,59.6,65,49.1,2,SSE,0.5,5,SSE,60.9,60.1,60.1,29.901,0,0,0.043,0,70.6,30,37.6,67.2,6.23,0.0742,351,1,100,15
2017-07-17T07:30:00,07/17/2017 07:30:00 AM,62.1,62.1,60.9,63,49.4,2,SSE,0.5,6,ESE,62.1,61.2,61.2,29.902,0,0,0.03,0,68.3,53,50.5,67.3,9.88,0.0742,351,1,100,15
2017-07-17T07:45:00,07/17/2017 07:45:00 AM,63.8,63.8,62.1,61,50.1,1,SSE,0.25,4,SE,63.8,62.9,62.9,29.905,0,0,0.013,0,70.4,49,50.3,68.7,9.05,0.0739,351,1,100,15
2017-07-17T08:00:00,07/17/2017 08:00:00 AM,65.1,65.1,63.8,58,50,1,ESE,0.25,3,SE,65.1,64.2,64.2,29.906,0,0,0,0.001,68.4,57,52.6,67.7,10.58,0.0741,351,1,100,15
2017-08-04T12:30:00,08/04/2017 12:30:00 PM,72.5,73.3,72.5,66,60.5,3,SSE,0.75,7,SSE,72.5,73.1,73.1,30.003,0,0,0,0.078,68.7,75,60.5,69.7,14.45,0.074,352,1,100,15
2017-08-04T12:45:00,08/04/2017 12:45:00 PM,72.8,73.1,72.4,64,59.9,4,S,1,11,SSE,72.8,73.4,73.4,30.004,0,0,0,0.081,70.1,70,59.9,70.2,13.15,0.0738,351,1,100,15
2017-08-04T17:45:00,08/04/2017 05:45:00 PM,66.3,66.7,66.3,77,58.9,4,S,1,8,SSE,66.3,67,67,29.952,0,0,0,0.014,69,74,60.4,69.9,14.25,0.0738,351,1,100,15
2017-07-17T08:15:00,07/17/2017 08:15:00 AM,67,67,65.2,55,50.3,1,S,0.25,5,SSE,67,66.1,66.1,29.91,0,0,0,0.021,70,49,50,68.2,9.05,0.074,352,1,100,15
2017-07-17T08:30:00,07/17/2017 08:30:00 AM,68.6,68.6,67,53,50.8,1,SSE,0.25,4,SSE,68.6,67.5,67.5,29.911,0,0,0,0.037,68.3,28,33.9,64.5,5.95,0.0747,351,1,100,15
2017-07-17T08:45:00,07/17/2017 08:45:00 AM,69,69.2,68.6,51,50.1,2,S,0.5,6,S,69,67.7,67.7,29.913,0,0,0,0.042,69.5,51,50.6,68,9.46,0.074,351,1,100,15
2017-07-17T09:00:00,07/17/2017 09:00:00 AM,69.6,69.7,69,51,50.7,2,S,0.5,6,SSW,69.6,68.1,68.1,29.914,0,0,0,0.048,69,28,34.5,65.2,5.95,0.0745,351,1,100,15
2017-07-17T10:15:00,07/17/2017 10:15:00 AM,77.3,77.3,75,43,53.1,3,S,0.75,7,S,77.3,76.7,76.7,29.909,0,0,0,0.128,70.2,53,52.3,68.8,9.84,0.0739,351,1,100,15
2017-07-17T10:30:00,07/17/2017 10:30:00 AM,79,79.6,77.3,40,52.6,2,SSE,0.5,7,SSW,79,78.2,78.2,29.907,0,0,0,0.146,68.3,30,35.6,64.7,6.25,0.0746,352,1,100,15
2017-07-17T10:45:00,07/17/2017 10:45:00 AM,79.9,79.9,78.3,38,52,3,S,0.75,9,N,79.9,78.7,78.7,29.91,0,0,0,0.155,69.7,55,52.8,68.5,10.16,0.0739,351,1,100,15
2017-07-17T11:00:00,07/17/2017 11:00:00 AM,80.5,82.4,79.8,37,51.8,3,SSE,0.75,9,SSW,80.5,79.2,79.2,29.908,0,0,0,0.161,68.8,30,36.1,65.2,6.25,0.0745,351,1,100,15
2017-07-17T11:15:00,07/17/2017 11:15:00 AM,81.8,82.5,79.6,35,51.5,4,SW,1,8,W,81.8,80.5,80.5,29.913,0,0,0,0.175,68.9,58,53.5,68.2,10.75,0.074,351,1,100,15
2017-07-17T11:30:00,07/17/2017 11:30:00 AM,82.9,83.5,81.4,34,51.6,4,S,1,9,SW,82.9,81.5,81.5,29.911,0,0,0,0.186,69.9,31,37.9,66.4,6.35,0.0743,352,1,100,15
2017-07-17T12:30:00,07/17/2017 12:30:00 PM,84,84,81.2,31,50.1,5,SSE,1.25,12,WSW,84,82.5,82.5,29.912,0,0,0,0.198,69.4,58,54,68.5,10.75,0.0739,352,1,100,15
2017-07-17T12:45:00,07/17/2017 12:45:00 PM,82.8,85,82.7,34,51.6,5,S,1.25,11,SW,82.8,81.4,81.4,29.904,0,0,0,0.185,68.7,31,36.8,65.2,6.38,0.0745,351,1,100,15
2017-07-17T13:00:00,07/17/2017 01:00:00 PM,84.9,85,82.6,33,52.6,5,S,1.25,11,SSE,84.9,83.7,83.7,29.908,0,0,0,0.207,68.6,62,55.1,68.3,11.38,0.074,351,1,100,15
2017-07-17T13:15:00,07/17/2017 01:15:00 PM,86.3,86.6,84.8,32,53,5,SSE,1.25,12,S,86.3,85,85,29.901,0,0,0,0.222,70.4,33,39.9,67.2,6.64,0.0742,351,1,100,15
2017-07-17T13:30:00,07/17/2017 01:30:00 PM,85.5,86.2,85.2,32,52.3,6,S,1.5,13,S,85.5,84.2,84.2,29.901,0,0,0,0.214,67.7,73,58.7,68.4,14,0.0739,351,1,100,15
2017-07-17T15:45:00,07/17/2017 03:45:00 PM,84.5,84.5,83.4,34,53,6,SSE,1.5,17,SSE,84.5,83.6,83.6,29.887,0,0,0,0.203,67.7,34,38.3,64.6,6.85,0.0746,351,1,100,15
2017-07-17T16:00:00,07/17/2017 04:00:00 PM,84.8,85.5,84.1,35,54.1,5,SSE,1.25,16,SSE,84.8,84,84,29.884,0,0,0,0.206,69.8,65,57.5,69.5,11.85,0.0737,352,1,100,15
2017-07-17T16:15:00,07/17/2017 04:15:00 PM,84.2,84.9,84.2,32,51.1,6,SSE,1.5,14,SSE,84.2,82.9,82.9,29.88,0,0,0,0.2,68.5,33,38.2,65.3,6.68,0.0745,351,1,100,15
2017-07-17T16:30:00,07/17/2017 04:30:00 PM,85.1,85.1,83.6,33,52.8,7,SSE,1.75,19,SSW,85.1,83.9,83.9,29.88,0,0,0,0.209,68.6,70,58.4,69.1,13.21,0.0738,351,1,100,15
2017-07-17T16:45:00,07/17/2017 04:45:00 PM,84.6,85.1,84.1,33,52.3,6,SSE,1.5,16,SE,84.6,83.4,83.4,29.88,0,0,0,0.204,69.9,35,41,66.8,7.05,0.0742,351,1,100,15
2017-07-17T17:00:00,07/17/2017 05:00:00 PM,83.1,84.6,82.9,34,51.8,6,SSE,1.5,14,SSE,83.1,81.8,81.8,29.883,0,0,0,0.189,68.1,76,60.2,69.1,14.79,0.0738,352,1,100,15
2017-07-17T17:15:00,07/17/2017 05:15:00 PM,83.2,83.9,83,34,51.9,6,SSE,1.5,15,SSE,83.2,81.9,81.9,29.88,0,0,0,0.19,70.3,64,57.5,70,11.65,0.0736,351,1,100,15
2017-07-17T18:00:00,07/17/2017 06:00:00 PM,80.1,80.8,80.1,38,52.2,7,SSE,1.75,16,SSE,80.1,78.9,78.9,29.873,0,0,0,0.157,67.3,33,37.2,64,6.7,0.0746,352,1,100,15
2017-07-17T18:15:00,07/17/2017 06:15:00 PM,79.8,80.2,79.8,38,51.9,6,SSE,1.5,14,SE,79.8,78.6,78.6,29.878,0,0,0,0.154,69.4,65,57.1,69.2,11.86,0.0737,351,1,100,15
2017-07-17T18:30:00,07/17/2017 06:30:00 PM,78.2,79.9,78.2,39,51.2,6,SE,1.5,17,ESE,78.2,77.2,77.2,29.875,0,0,0,0.137,68.3,33,38.1,65.1,6.68,0.0745,351,1,100,15
2017-07-17T18:45:00,07/17/2017 06:45:00 PM,77.9,78.1,77.6,39,50.9,5,SSE,1.25,13,SE,77.9,76.9,76.9,29.884,0,0,0,0.134,68,72,58.6,68.7,13.75,0.0739,351,1,100,15
2017-07-17T19:00:00,07/17/2017 07:00:00 PM,76.7,78,76.7,40,50.6,6,SSE,1.5,14,SSE,76.7,75.9,75.9,29.879,0,0,0,0.122,69.9,35,41,66.8,7.05,0.0742,351,1,100,15
2017-07-17T19:30:00,07/17/2017 07:30:00 PM,73.5,74.8,73.5,45,50.9,5,SSE,1.25,12,SSE,73.5,72.8,72.8,29.889,0,0,0,0.089,70.5,59,55.5,69.8,10.93,0.0737,351,1,100,15
2017-07-17T19:45:00,07/17/2017 07:45:00 PM,71.5,73.4,71.5,47,50.2,6,SE,1.5,13,SSE,71.5,70,70,29.887,0,0,0,0.068,67.5,72,58.2,68.1,13.75,0.074,351,1,100,15
2017-07-17T20:00:00,07/17/2017 08:00:00 PM,69.7,71.5,69.7,49,49.7,5,SE,1.25,13,SSE,69.7,68,68,29.892,0,0,0,0.049,69.6,59,54.6,68.8,10.95,0.0738,352,1,100,15
2017-07-17T20:15:00,07/17/2017 08:15:00 PM,68.2,69.7,68.2,51,49.4,4,SE,1,14,SSE,68.2,67,67,29.893,0,0,0,0.033,67.8,30,35.2,64.2,6.25,0.0746,351,1,100,15
2017-07-17T20:30:00,07/17/2017 08:30:00 PM,66.2,68.1,66.2,55,49.6,5,SE,1.25,12,ESE,66.2,65.1,65.1,29.897,0,0,0,0.012,68.4,60,54,68,11.05,0.074,351,1,100,15
2017-07-17T20:45:00,07/17/2017 08:45:00 PM,64.8,66.1,64.8,57,49.2,5,SSE,1.25,12,SSE,64.8,63.7,63.7,29.896,0,0,0.002,0,69.4,30,36.6,65.8,6.25,0.0744,351,1,100,15
2017-07-17T21:00:00,07/17/2017 09:00:00 PM,64,64.8,64,58,48.9,3,SSE,0.75,10,S,64,62.9,62.9,29.905,0,0,0.01,0,68.1,59,53.2,67.7,10.95,0.0741,351,1,100,15
2017-07-17T21:15:00,07/17/2017 09:15:00 PM,62.8,63.9,62.8,61,49.1,4,SSE,1,11,SSE,62.8,61.8,61.8,29.906,0,0,0.023,0,70.5,50,51,68.9,9.25,0.0739,352,1,100,15
2017-07-14T17:00:00,07/14/2017 05:00:00 PM,76.7,78.9,76.7,50,56.7,5,SSE,1.25,11,SE,76.7,76.6,76.6,30.034,0,0,0,0.122,70.5,39,44.3,67.9,7.64,0.0744,352,1,100,15
2017-07-14T17:15:00,07/14/2017 05:15:00 PM,75.4,76.7,75.4,52,56.5,6,SSE,1.5,13,SSE,75.4,75.6,75.6,30.044,0,0,0,0.108,68.9,80,62.5,70.4,16.26,0.074,351,1,100,15
2017-07-14T17:30:00,07/14/2017 05:30:00 PM,74.5,75.4,74.4,53,56.2,6,SSE,1.5,13,SE,74.5,74.7,74.7,30.03,0,0,0,0.099,70.1,38,43.3,67.3,7.55,0.0745,351,1,100,15
2017-07-14T17:45:00,07/14/2017 05:45:00 PM,74,74.9,73.9,54,56.3,5,SSE,1.25,13,ESE,74,74.1,74.1,30.04,0,0,0,0.094,69.2,76,61.3,70.2,14.77,0.074,351,1,100,15
2017-07-14T18:00:00,07/14/2017 06:00:00 PM,72.6,73.9,72.6,56,56,6,SSE,1.5,13,S,72.6,72.5,72.5,30.035,0,0,0,0.079,69,35,40.2,66,7.05,0.0747,352,1,100,15
2017-07-14T18:15:00,07/14/2017 06:15:00 PM,71.6,72.5,71.3,57,55.6,5,SSE,1.25,12,SSE,71.6,71.1,71.1,30.03,0,0,0,0.069,69.5,72,60.1,70,13.75,0.074,351,1,100,15
2017-07-14T18:30:00,07/14/2017 06:30:00 PM,70.7,72,70.7,57,54.7,5,SSE,1.25,12,SE,70.7,69.8,69.8,30.031,0,0,0,0.059,68.8,34,39.3,65.7,6.85,0.0748,351,1,100,15
2017-07-14T18:45:00,07/14/2017 06:45:00 PM,70.4,71,70.4,57,54.4,5,SSE,1.25,14,SSE,70.4,69.4,69.4,30.032,0,0,0,0.056,69.5,71,59.7,69.9,13.46,0.074,351,1,100,15
2017-07-14T19:00:00,07/14/2017 07:00:00 PM,69.3,70.3,69.2,59,54.4,5,SSE,1.25,11,S,69.3,68.6,68.6,30.033,0,0,0,0.045,68.7,34,39.2,65.6,6.85,0.0748,351,1,100,15
2017-07-17T21:30:00,07/17/2017 09:30:00 PM,62,62.8,62,63,49.3,4,SSE,1,12,SSE,62,61.1,61.1,29.909,0,0,0.031,0,67.7,62,54.2,67.5,11.4,0.0742,351,1,100,15
2017-07-17T21:45:00,07/17/2017 09:45:00 PM,60.8,62,60.8,66,49.4,4,SSE,1,10,SSE,60.8,60,60,29.919,0,0,0.044,0,69.7,54,52.3,68.4,9.96,0.074,351,1,100,15
2017-07-17T22:00:00,07/17/2017 10:00:00 PM,59.3,60.7,59.3,69,49.1,4,SSE,1,10,SE,59.3,58.6,58.6,29.923,0,0,0.059,0,68.1,64,55.5,68.2,11.69,0.0741,351,1,100,15
2017-07-17T22:15:00,07/17/2017 10:15:00 PM,58.5,59.3,58.5,71,49.1,3,SSE,0.75,10,SSE,58.5,57.8,57.8,29.93,0,0,0.068,0,69.3,53,51.4,68.1,9.86,0.0741,351,1,100,15
2017-07-17T22:30:00,07/17/2017 10:30:00 PM,57.6,58.5,57.6,73,49,3,SE,0.75,9,SSE,57.6,57,57,29.931,0,0,0.077,0,68.7,29,35.1,65,6.08,0.0746,352,1,100,15
2017-07-17T22:45:00,07/17/2017 10:45:00 PM,57,57.6,57,75,49.2,3,SSE,0.75,9,SSE,57,56.5,56.5,29.937,0,0,0.083,0,68.6,54,51.3,67.6,10.01,0.0742,351,1,100,15
2017-08-04T13:00:00,08/04/2017 01:00:00 PM,73,73.6,72.7,65,60.5,5,SSE,1.25,11,S,73,73.7,73.7,30.007,0,0,0,0.083,68.8,35,40,65.8,7.05,0.0747,351,1,100,15
2017-08-04T13:15:00,08/04/2017 01:15:00 PM,72.4,73,72.2,65,60,5,S,1.25,13,S,72.4,72.9,72.9,30.001,0,0,0,0.077,69.7,72,60.3,70.1,13.75,0.0738,351,1,100,15
2017-08-04T13:30:00,08/04/2017 01:30:00 PM,73.8,74,72.3,63,60.4,3,S,0.75,8,SW,73.8,74.7,74.7,29.998,0,0,0,0.092,69.3,36,41.2,66.4,7.24,0.0746,352,1,100,15
2017-08-04T13:45:00,08/04/2017 01:45:00 PM,73.5,73.8,72.4,63,60.1,4,SW,1,9,SW,73.5,74.3,74.3,29.998,0,0,0,0.089,69.7,72,60.3,70.1,13.75,0.0738,351,1,100,15
2017-08-04T14:00:00,08/04/2017 02:00:00 PM,74.9,74.9,73.1,60,60.1,5,S,1.25,9,SSW,74.9,75.8,75.8,29.994,0,0,0,0.103,69.4,36,41.3,66.5,7.24,0.0745,351,1,100,15
2017-08-04T14:15:00,08/04/2017 02:15:00 PM,75.4,76.2,75,58,59.6,5,S,1.25,11,SE,75.4,76.1,76.1,29.996,0,0,0,0.108,70.2,71,60.4,70.5,13.44,0.0738,351,1,100,15
2017-08-04T14:30:00,08/04/2017 02:30:00 PM,76.7,76.7,75.3,57,60.3,4,SSE,1,9,SSE,76.7,77.2,77.2,29.985,0,0,0,0.122,69,36,40.9,66.1,7.23,0.0746,351,1,100,15
2017-08-04T14:45:00,08/04/2017 02:45:00 PM,78.8,79,76.9,53,60.2,4,SSE,1,9,SSE,78.8,79.2,79.2,29.987,0,0,0,0.144,70.8,70,60.5,71.1,13.12,0.0736,352,1,100,15
2017-07-14T02:30:00,07/14/2017 02:30:00 AM,53.3,53.4,53.3,93,51.3,1,SW,0.25,3,SW,53.3,53.5,53.5,30.043,0,0,0.122,0,67.9,64,55.3,68,11.69,0.0744,351,1,100,15
2017-07-14T02:45:00,07/14/2017 02:45:00 AM,53.3,53.3,53.2,94,51.6,0,SSW,0,1,SSW,53.3,53.5,53.5,30.034,0,0,0.122,0,68.6,57,52.8,67.9,10.58,0.0744,352,1,100,15
2017-07-14T03:00:00,07/14/2017 03:00:00 AM,53.3,53.3,53.2,94,51.6,1,SW,0.25,4,SW,53.3,53.5,53.5,30.024,0,0,0.122,0,70,54,52.6,68.6,9.95,0.0742,351,1,100,15
2017-07-14T03:15:00,07/14/2017 03:15:00 AM,53.1,53.3,53.1,94,51.4,1,SW,0.25,4,SSW,53.1,53.4,53.4,30.028,0,0,0.124,0,71,52,52.5,69.8,9.63,0.0741,351,1,100,15
2017-07-14T03:30:00,07/14/2017 03:30:00 AM,53,53.2,53,94,51.3,0,---,0,0,---,53,53.3,53.3,30.031,0,0,0.125,0,67.7,64,55.1,67.7,11.7,0.0744,351,1,100,15
2017-07-14T03:45:00,07/14/2017 03:45:00 AM,53.1,53.1,53,95,51.7,0,---,0,0,---,53.1,53.4,53.4,30.028,0,0,0.124,0,68.5,57,52.7,67.8,10.58,0.0744,351,1,100,15
2017-07-14T04:00:00,07/14/2017 04:00:00 AM,53,53.1,53,94,51.3,0,---,0,0,---,53,53.3,53.3,30.018,0,0,0.125,0,70,54,52.6,68.6,9.95,0.0742,352,1,100,15
2017-07-14T04:15:00,07/14/2017 04:15:00 AM,53,53.1,53,95,51.6,1,S,0.25,2,S,53,53.3,53.3,30.024,0,0,0.125,0,71,52,52.5,69.8,9.63,0.074,351,1,100,15
2017-08-04T15:00:00,08/04/2017 03:00:00 PM,79.6,79.6,77.7,53,61,2,S,0.5,7,SE,79.6,80.1,80.1,29.977,0,0,0,0.152,68.8,76,60.9,69.9,14.77,0.0739,351,1,100,15
2017-07-15T07:30:00,07/15/2017 07:30:00 AM,59.2,59.2,56.1,82,53.7,0,---,0,0,---,59.2,59.1,59.1,30.061,0,0,0.06,0,70.8,48,50.1,69.1,8.87,0.0743,351,1,100,15
2017-07-15T07:45:00,07/15/2017 07:45:00 AM,62.1,62.2,59.3,74,53.7,0,---,0,0,---,62.1,61.9,61.9,30.069,0,0,0.03,0,68,58,52.7,67.5,10.75,0.0746,351,1,100,15
2017-07-15T09:00:00,07/15/2017 09:00:00 AM,65.1,65.5,62.6,70,55.1,0,WNW,0,3,WNW,65.1,65.1,65.1,30.076,0,0,0,0.001,68.3,62,54.8,68.1,11.38,0.0745,351,1,100,15
2017-07-15T09:15:00,07/15/2017 09:15:00 AM,67.9,67.9,65,66,56.1,0,WNW,0,3,WNW,67.9,68.2,68.2,30.076,0,0,0,0.03,70.7,55,53.7,69.6,10.14,0.0742,351,1,100,15
2017-07-17T23:00:00,07/17/2017 11:00:00 PM,56.4,57,56.4,76,48.9,3,SSE,0.75,8,SE,56.4,55.9,55.9,29.941,0,0,0.09,0,70.6,50,51.1,69.1,9.25,0.0739,351,1,100,15
2017-07-17T23:15:00,07/17/2017 11:15:00 PM,55.9,56.5,55.9,77,48.8,3,SE,0.75,10,SSE,55.9,55.4,55.4,29.935,0,0,0.095,0,67.9,57,52.1,67.3,10.59,0.0743,351,1,100,15
2017-07-17T23:30:00,07/17/2017 11:30:00 PM,55.5,56,55.5,79,49.1,3,SSE,0.75,7,SE,55.5,55.2,55.2,29.94,0,0,0.099,0,69.6,51,50.7,68.1,9.46,0.0741,352,1,100,15
